SMILES,ID,Y
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,5243,1
COc1ccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cc1,5244,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,5247,0
COc1cc(C(C)(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5249,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncnc3)CC2)C1,5250,0
Cc1cc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,5251,1
Cc1ccc(C(=O)N[C@H]2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,5252,1
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(N2CC(C(N)=O)C2)CC1(F)F,5253,0
C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl,5254,0
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,5255,1
COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1C(N)=O,5258,0
CC(C)CON=CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,5260,1
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,5263,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,5265,0
O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5266,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,5267,0
COc1cccc(C(C)NC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)c1,5269,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,5273,0
NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,5274,0
OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,5275,1
CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,5276,1
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,5277,0
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,5279,0
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,5280,1
COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,5281,0
C[C@@H]1c2ncn(-c3ccccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,5282,0
CCCOC(c1ccc2ccccc2c1)C1CNC1,5283,1
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,5284,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5287,1
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,5288,0
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,5289,0
O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,5290,0
CC(C)Oc1cccc(C=C2SC(O)=NC2=O)c1N1CCC[C@@H](N)C1,5291,0
I.O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCOCC1)CC2,5293,0
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,5295,1
Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,5296,1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2C#N)cn1,5297,1
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,5298,1
COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,5299,1
Cc1nc2ccc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1,5300,1
COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,5301,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,5302,1
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,5303,0
CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,5305,0
COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,5307,1
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,5308,0
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,5310,1
CCC1C[C@H](N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)C(=O)O1,5311,0
O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,5313,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,5314,0
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nnn[nH]3)c2)CC1,5315,0
COc1ccc(OC(F)(F)F)cc1CNC1CCC2CCC1(c1ccccc1)N2,5316,1
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,5317,0
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,5318,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,5319,1
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CCC1,5321,1
C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,5322,0
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2CCOCC2)C1,5324,1
CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,5325,0
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,5326,1
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,5330,1
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1,5332,0
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O,5334,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,5335,1
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,5336,0
COc1ccccc1NC(=O)c1cccc(NC(=O)C2CCCC2)c1,5338,0
CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,5339,1
NC1(C(=O)NC(CCCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,5340,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,5341,0
OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,5342,0
COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O,5343,1
Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,5345,1
Cn1c(CCCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)cc1F,5346,1
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,5347,0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,5348,1
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,5351,1
O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,5352,0
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,5355,0
C[C@H]1CN(C(=O)[C@H]2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,5356,1
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5358,1
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,5360,0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCCO)cc2)cc1,5361,0
CCN(CC)c1ccc(NC(=O)C2(NC(=O)OC(C)C)CCc3cccc(Br)c3C2)cc1,5362,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsc2)C3=O)ccc2c1COC2=O,5363,1
CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CCCCN4)cc3)ccc2C1=O,5365,0
CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,5366,1
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C)c4)C[C@H]3C)nc21,5367,0
CN(CCCCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,5370,1
CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,5373,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,5374,0
CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,5375,1
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,5377,0
O=C(Nc1ccc(C(F)(F)F)cc1)N1C2CCC1CC(S(=O)(=O)c1ccccn1)C2,5378,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,5379,1
COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5383,1
c1ccc(CN(c2cccc3sccc23)C2CCNCC2)cc1,5386,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,5387,0
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,5388,1
CCNC(=O)Nc1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,5389,0
NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCCN(c2ncnc3[nH]ccc23)C1,5392,0
CCOC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,5393,1
CCC(=O)N1CCc2cc(OC)c(O)cc2C1,5394,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,5395,0
COCCCc1cc(C)c(C)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1,5396,0
Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,5397,1
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)[nH]1,5399,0
C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,5400,0
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5401,1
Cc1cn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,5402,0
[O-][S@@+](c1ccccc1)c1ccc(C=Cc2ccc(F)cc2F)nc1,5407,1
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,5408,0
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cn1,5409,0
O=C(NC1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,5410,1
O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccc1F,5412,0
O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5413,0
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2ccc(F)nc2)cc1,5414,0
C=C1COc2cc3c(cc2N1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5416,1
N#Cc1cc(CC(=O)N2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1-n1cnnn1,5417,1
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,5418,0
CCOc1cc(CN2CCC(Nc3nc4ccc(C(=O)O)cc4o3)CC2)ccc1Cl,5419,0
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,5420,0
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,5422,1
CCOC(=O)C1=C(CN2CCO[C@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,5424,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2,5427,0
COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,5429,0
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,5431,0
COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,5432,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,5433,1
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)sc1C,5435,0
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,5439,1
CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,5441,0
CCC(CC)CN(Cc1ccc(F)cc1)C1CCN(Cc2ccc(N(CC)CC)cc2)CC1,5442,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,5443,1
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,5444,1
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)C)cc1)c1ccccc1,5445,1
Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,5446,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,5447,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,5448,0
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1,5449,0
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,5450,0
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,5451,0
O=C(NC(c1ccc(Cl)cc1)c1ncccn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,5454,1
Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,5455,0
Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,5456,0
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1,5457,1
c1ccc(CN2CCN(CCC3CCc4c3cnn4-c3ccccc3)CC2)cc1,5458,1
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,5461,1
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,5462,0
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,5463,0
Cc1[nH]c2ccccc2c1CN1CC2CN(CCNS(=O)(=O)c3ccc(C#N)cc3)CC(C1)O2,5464,0
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,5467,0
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,5468,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,5469,0
COc1cc2nc(/C=C/c3cccnc3)nc(N3CCC(CNS(N)(=O)=O)CC3)c2cc1OC,5470,1
CNC(CC#N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,5471,0
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,5472,1
Cc1cccc(Nc2nc(NC[C@@H]3CCCN3)ncc2C(N)=O)c1,5473,1
COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5474,1
N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CC[C@@H](NCc3cncn3C2)C1=O,5475,1
c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,5476,0
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC1,5480,0
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,5481,0
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,5482,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccncc3O)CC2)C1,5483,0
CC(=O)N1N=C(c2cc(F)ccc2F)CC1c1cccc(O)c1,5484,0
O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5485,1
C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,5486,0
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,5487,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCCC2)c(I)c1,5488,1
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,5489,1
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@@H](C)C4)nc3n2)cc1CNCCO,5490,0
C(CN1CCc2ccccc2C1)=C1CCCc2c1cnn2-c1ccccc1,5491,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,5492,0
c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,5493,1
Cc1[nH]c2ncncc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,5495,0
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,5497,0
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,5498,0
NC1(C(=O)NCc2ccc(Cl)cc2)CCCN(c2ncnc3[nH]ccc23)C1,5499,1
O=C(O)c1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,5500,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,5501,0
Cc1cc2nc(CC3CCCCC3)n(Cc3ccc(Cl)cc3)c2cc1C,5504,0
CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,5505,0
FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,5506,1
C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,5509,1
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,5510,1
COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,5512,1
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1.O=CO,5515,0
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,5516,1
Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,5517,1
Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,5519,1
O=S(=O)(c1ccc(C=Cc2ccc(F)cc2)nc1)c1cccc(F)c1,5521,1
Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,5522,0
N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cccc(Cl)c3)C2=O)cc1,5524,1
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC(C)C)c(F)cc2Cl)CC1,5525,0
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,5527,0
O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5530,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2(c3ccccc3)CC2)c1,5533,1
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,5534,1
COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5535,1
OC(COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,5536,1
Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,5537,0
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1/C=C/C(=O)O,5539,1
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,5540,0
COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5ccc6c(n5)NC(=O)[C@H](C)O6)(CC3)CO4)c2n1,5541,1
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,5543,1
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,5544,0
CCN(CC)C(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1.N,5545,1
Fc1ccc(C(OCC[N+]2CC[N+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,5546,1
Cc1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5549,1
COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,5550,0
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,5551,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,5555,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,5557,1
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,5558,0
O=S(=O)(NCCN1CC2CN(Cc3ccc(F)cc3)CC(C1)O2)c1ccc(F)cc1,5559,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,5560,1
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,5561,1
c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,5562,0
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,5564,0
c1ccc(C2CCCN(CCC3CCc4c3cnn4-c3ccccc3)C2)cc1,5565,1
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,5568,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1,5569,0
OC[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,5570,0
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCNCC1,5571,0
CC(C)C1(c2ccc(-c3ccc4ccccc4c3)[nH]c2=O)OC(O)=NC1=O,5572,0
CCCCCCCN(CC)C/C=C/Cc1ccccc1,5573,1
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,5574,1
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2ccc(F)cc2Br)no1,5575,1
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCC)c(CC)cn2)C2CC2)C1,5578,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,5579,1
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2cccnc2)c1,5580,1
