SMILES,ID,Y
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1411,0
CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],1412,1
CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,1413,1
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1414,0
CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C,1415,1
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,1416,1
CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],1417,1
CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],1418,1
CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,1419,1
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3,1420,1
CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],1421,1
CO[Si](C)(C)O[Si](C)(C)C,1422,1
COC(C(Cl)Cl)(F)F,1423,1
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,1424,1
COC(CNC(=O)N)C[Hg]Cl,1425,1
COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,1426,1
COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,1427,1
COC(=O)C(c1ccccc1)C2CCCC[NH2+]2,1428,1
COC(=O)c1ccccc1O,1429,1
COC(=O)CCC(=O)C[NH3+],1430,1
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,1431,1
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1432,0
COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N,1433,1
COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],1434,1
COc1c2c(ccc(=O)o2)cc3c1occ3,1435,1
COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,1436,1
COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N,1437,1
COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,1439,1
COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,1440,1
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1441,1
COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,1442,0
COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,1443,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,1444,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,1445,1
COc1cc2c(cc1OCCC[NH+]3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,1446,1
COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,1447,1
COc1ccc(c(c1)O)C(=O)c2ccccc2,1448,1
COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,1449,1
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,1450,1
COc1ccc(cc1)O,1451,1
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,1452,1
COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],1453,1
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,1454,1
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,1455,1
COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,1456,1
COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,1457,1
COc1ccccc1OCC(CO)O,1458,1
COc1ccccc1OCC(COC(=O)N)O,1459,1
COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,1460,1
COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,1461,1
COc1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,1462,1
COCCCC/C(=N\OCC[NH3+])/c1ccc(cc1)C(F)(F)F,1463,1
COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],1464,1
COCCO,1465,1
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1466,0
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,1467,0
COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,1468,1
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1469,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1470,0
CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1471,1
CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,1472,0
CS(=O)C,1473,1
II,1474,1
N(=O)[O-],1475,1
O1[As]2O[As]1O2,1476,1
O[32P](=O)([O-])[O-],1477,1
O=[Al]O[Al]=O,1478,1
O[Si](=O)O,1479,1
O=[Ti]=O,1480,1
O=[Zn],1481,1
OCl(=O)(=O)=O,1482,1
S=[Se]=S,1483,1
